25-04-25 13:00,1.5332031,0.30664062,,
25-04-25 14:00,3.5498047,0.70996094,,
25-04-25 15:00,4.399414,0.8798828,,
25-04-25 16:00,4.4840495,0.8968099,,
25-04-25 17:00,4.2171224,0.84342448,,
25-04-25 18:00,3.6149089,0.72298178,,
25-04-25 19:00,6.1848958,1.23697916,,
25-04-25 20:00,5.6819661,1.13639322,,
25-04-25 21:00,5.5167644,1.10335288,,
25-04-25 22:00,4.8999023,0.97998046,,
25-04-25 23:00,4.1503906,0.83007812,,
26-04-25 00:00,2.3681641,0.47363282,,
26-04-25 01:00,1.9335938,0.38671876,,
26-04-25 02:00,1.6992187,0.33984374,,
26-04-25 03:00,2.0996094,0.41992188,,
26-04-25 04:00,2.3974609,0.47949218,,
26-04-25 05:00,3.367513,0.6735026,,
26-04-25 06:00,2.3844401,0.47688802,,
26-04-25 07:00,2.4511719,0.49023438,,
26-04-25 08:00,1.9319662,0.38639324,,
26-04-25 09:00,1.9645182,0.39290364,,
26-04-25 10:00,2.1044922,0.42089844,,
26-04-25 11:00,2.2485351,0.44970702,,
26-04-25 12:00,1.8481446,0.36962892,,
26-04-25 13:00,2.3510742,0.47021484,,
26-04-25 14:00,14.5825195,2.9165039,,
26-04-25 15:00,5.0683594,1.01367188,,
26-04-25 16:00,2.8320312,0.56640624,,
26-04-25 17:00,8.8671875,1.7734375,,
26-04-25 18:00,5.2490235,1.0498047,,
26-04-25 19:00,6.0009765,1.2001953,,
26-04-25 20:00,6.4143881,1.28287762,,
26-04-25 21:00,7.8849283,1.57698566,,
26-04-25 22:00,5.2514649,1.05029298,,
26-04-25 23:00,1.6503906,0.33007812,,
27-04-25 00:00,1.9156901,0.38313802,,
27-04-25 01:00,2.1321615,0.4264323,,
27-04-25 02:00,2.0019531,0.40039062,,
27-04-25 03:00,1.4990234,0.29980468,,
27-04-25 04:00,2.8320313,0.56640626,,
27-04-25 05:00,2.96875,0.59375,,
27-04-25 06:00,6.0009766,1.20019532,,
27-04-25 07:00,2.1484375,0.4296875,,
27-04-25 08:00,7.5488281,1.50976562,,
27-04-25 09:00,3.0517578,0.61035156,,
27-04-25 10:00,5.2001953,1.04003906,,
27-04-25 11:00,2.8466797,0.56933594,,
27-04-25 12:00,2.6025391,0.52050782,,
27-04-25 13:00,2.0507812,0.41015624,,
27-04-25 14:00,2.6513672,0.53027344,,
27-04-25 15:00,4.2480469,0.84960938,,
27-04-25 16:00,2.7832031,0.55664062,,
27-04-25 17:00,3.1982422,0.63964844,,
27-04-25 18:00,3.2340495,0.6468099,,
27-04-25 19:00,3.5335286,0.70670572,,
27-04-25 20:00,2.8678385,0.5735677,,
27-04-25 21:00,4.1829428,0.83658856,,
27-04-25 22:00,5.7177734,1.14355468,,
27-04-25 23:00,5.9814453,1.19628906,,
28-04-25 00:00,5.3841146,1.07682292,,
28-04-25 01:00,2.516276,0.5032552,,
28-04-25 02:00,2.3486328,0.46972656,,
28-04-25 03:00,2.0019532,0.40039064,,
28-04-25 04:00,2.9003906,0.58007812,,
28-04-25 05:00,6.4501953,1.29003906,,
28-04-25 06:00,6.7480469,1.34960938,,
28-04-25 07:00,13.5986328,2.71972656,,
28-04-25 08:00,2.4023437,0.48046874,,
28-04-25 09:00,2.7978516,0.55957032,,
28-04-25 10:00,10.3515625,2.0703125,,
28-04-25 11:00,4.5507813,0.91015626,,
28-04-25 12:00,2.7490234,0.54980468,,
28-04-25 13:00,3.7011719,0.74023438,,
28-04-25 14:00,4.9837239,0.99674478,,
28-04-25 15:00,5.0162761,1.00325522,,
28-04-25 16:00,5.4492187,1.08984374,,
28-04-25 17:00,4.1503906,0.83007812,,
28-04-25 18:00,3.3007813,0.66015626,,
28-04-25 19:00,5.6152344,1.12304688,,
28-04-25 20:00,7.2338867,1.44677734,,
28-04-25 21:00,8.1982422,1.63964844,,
28-04-25 22:00,5.4353841,1.08707682,,
28-04-25 23:00,5.4003906,1.08007812,,
29-04-25 00:00,5.0325521,1.00651042,,
29-04-25 01:00,2.4348958,0.48697916,,
29-04-25 02:00,1.6992188,0.33984376,,
29-04-25 03:00,2.2998047,0.45996094,,
29-04-25 04:00,2.4658203,0.49316406,,
29-04-25 05:00,5.6347656,1.12695312,,
29-04-25 06:00,2.7001953,0.54003906,,
29-04-25 07:00,7.4487305,1.4897461,,
29-04-25 08:00,1.9506836,0.39013672,,
29-04-25 09:00,1.899414,0.3798828,,
29-04-25 10:00,2.0019532,0.40039064,,
29-04-25 11:00,2.7001953,0.54003906,,
29-04-25 12:00,1.8481445,0.3696289,,
29-04-25 13:00,2.1508789,0.43017578,,
29-04-25 14:00,2.1972656,0.43945312,,
29-04-25 15:00,2.2509766,0.45019532,,
29-04-25 16:00,1.6503906,0.33007812,,
29-04-25 17:00,2.2509766,0.45019532,,
29-04-25 18:00,2.1484375,0.4296875,,
29-04-25 19:00,2.0507812,0.41015624,,
29-04-25 20:00,1.6503907,0.33007814,,
29-04-25 21:00,2.5,0.5,,
29-04-25 22:00,2.0019531,0.40039062,,
29-04-25 23:00,3.7475586,0.74951172,,
30-04-25 00:00,5.1000976,1.02001952,,
30-04-25 01:00,6.1010743,1.22021486,,
30-04-25 02:00,2.746582,0.5493164,,
30-04-25 03:00,1.7529297,0.35058594,,
30-04-25 04:00,2.2509765,0.4501953,,
30-04-25 05:00,2.2485352,0.44970704,,
30-04-25 06:00,1.9506836,0.39013672,,
30-04-25 07:00,1.6015625,0.3203125,,
30-04-25 08:00,2.1972656,0.43945312,,
30-04-25 09:00,2.0507813,0.41015626,,
30-04-25 10:00,1.8505859,0.37011718,,
30-04-25 11:00,1.5478516,0.30957032,,
30-04-25 12:00,2.3022461,0.46044922,,
30-04-25 13:00,1.8481445,0.3696289,,
30-04-25 14:00,1.8994141,0.37988282,,
30-04-25 15:00,1.6015625,0.3203125,,
30-04-25 16:00,2.5,0.5,,
30-04-25 17:00,1.6992187,0.33984374,,
30-04-25 18:00,1.8505859,0.37011718,,
30-04-25 19:00,1.8164063,0.36328126,,
30-04-25 20:00,2.2998047,0.45996094,,
30-04-25 21:00,1.7333984,0.34667968,,
30-04-25 22:00,1.8017578,0.36035156,,
30-04-25 23:00,2.1972657,0.43945314,,
01-05-25 00:00,1.9335937,0.38671874,,
01-05-25 01:00,1.8701172,0.37402344,,
01-05-25 02:00,1.6992187,0.33984374,,
01-05-25 03:00,2.5,0.5,,
01-05-25 04:00,1.6992188,0.33984376,,
01-05-25 05:00,1.8994141,0.37988282,,
01-05-25 06:00,1.6992187,0.33984374,,
01-05-25 07:00,2.5683594,0.51367188,,
01-05-25 08:00,1.5820312,0.31640624,,
01-05-25 09:00,1.9482422,0.38964844,,
01-05-25 10:00,1.9042969,0.38085938,,
01-05-25 11:00,2.2998047,0.45996094,,
01-05-25 12:00,1.6992187,0.33984374,,
01-05-25 13:00,1.8994141,0.37988282,,
01-05-25 14:00,2.1484375,0.4296875,,
01-05-25 15:00,2.1158854,0.42317708,,
01-05-25 16:00,4.436849,0.8873698,,
01-05-25 17:00,9.563802,1.9127604,,
01-05-25 18:00,7.6847331,1.53694662,,
01-05-25 19:00,7.5488281,1.50976562,,
01-05-25 20:00,9.2504883,1.85009766,,
01-05-25 21:00,5.5843099,1.11686198,,
01-05-25 22:00,4.8160808,0.96321616,,
01-05-25 23:00,2.7001953,0.54003906,,
02-05-25 00:00,2.2835286,0.45670572,,
02-05-25 01:00,2.7001953,0.54003906,,
02-05-25 02:00,2.5651042,0.51302084,,
02-05-25 03:00,2.7001953,0.54003906,,
02-05-25 04:00,3.4985352,0.69970704,,
02-05-25 05:00,3.5522461,0.71044922,,
02-05-25 06:00,1.8164062,0.36328124,,
02-05-25 07:00,2.6831055,0.5366211,,
02-05-25 08:00,1.6479492,0.32958984,,
02-05-25 09:00,1.9042969,0.38085938,,
02-05-25 10:00,3.4985351,0.69970702,,
02-05-25 11:00,5.9008789,1.18017578,,
02-05-25 12:00,6.9319662,1.38639324,,
02-05-25 13:00,8.2169596,1.64339192,,
02-05-25 14:00,2.7840169,0.55680338,,
02-05-25 15:00,6.5315756,1.30631512,,
02-05-25 16:00,4.6321614,0.92643228,,
02-05-25 17:00,2.0507813,0.41015626,,
02-05-25 18:00,7.3535156,1.47070312,,
02-05-25 19:00,10.4467773,2.08935546,,
02-05-25 20:00,5.3833008,1.07666016,,
02-05-25 21:00,5.6176758,1.12353516,,
02-05-25 22:00,5.0838216,1.01676432,,
02-05-25 23:00,5.0325521,1.00651042,,
03-05-25 00:00,4.1341146,0.82682292,,
03-05-25 01:00,1.8343099,0.36686198,,
03-05-25 02:00,2.1647135,0.4329427,,
03-05-25 03:00,1.8017578,0.36035156,,
03-05-25 04:00,3.2495117,0.64990234,,
03-05-25 05:00,3.7475586,0.74951172,,
03-05-25 06:00,5.9521485,1.1904297,,
03-05-25 07:00,2.5488281,0.50976562,,
03-05-25 08:00,2.2021484,0.44042968,,
03-05-25 09:00,1.5478516,0.30957032,,
03-05-25 10:00,2.4511719,0.49023438,,
03-05-25 11:00,1.4990234,0.29980468,,
03-05-25 12:00,2.0507813,0.41015626,,
03-05-25 13:00,7.7001953,1.54003906,,
03-05-25 14:00,5.5004883,1.10009766,,
03-05-25 15:00,8.8159179,1.76318358,,
03-05-25 16:00,2.7832032,0.55664064,,
03-05-25 17:00,2.5488281,0.50976562,,
03-05-25 18:00,2.3339844,0.46679688,,
03-05-25 19:00,3.0664062,0.61328124,,
03-05-25 20:00,4.1503906,0.83007812,,
03-05-25 21:00,5.1000977,1.02001954,,
03-05-25 22:00,4.3823242,0.87646484,,
03-05-25 23:00,2.4658203,0.49316406,,
04-05-25 00:00,1.8017578,0.36035156,,
04-05-25 01:00,2.2021485,0.4404297,,
04-05-25 02:00,1.8652343,0.37304686,,
04-05-25 03:00,1.9335938,0.38671876,,
04-05-25 04:00,2.1972656,0.43945312,,
04-05-25 05:00,9.3701172,1.87402344,,
04-05-25 06:00,3.28125,0.65625,,
04-05-25 07:00,2.0507813,0.41015626,,
04-05-25 08:00,2.2998046,0.45996092,,
04-05-25 09:00,3.0493164,0.60986328,,
04-05-25 10:00,8.7849935,1.7569987,,
04-05-25 11:00,9.7672526,1.95345052,,
04-05-25 12:00,2.5,0.5,,
04-05-25 13:00,2.397461,0.4794922,,
04-05-25 14:00,3.203125,0.640625,,
04-05-25 15:00,3.663737,0.7327474,,
04-05-25 16:00,5.4003906,1.08007812,,
04-05-25 17:00,3.3333333,0.66666666,,
04-05-25 18:00,4.2504883,0.85009766,,
04-05-25 19:00,5.8178711,1.16357422,,
04-05-25 20:00,8.0973307,1.61946614,,
04-05-25 21:00,5.4842123,1.09684246,,
04-05-25 22:00,9.0014648,1.80029296,,
04-05-25 23:00,1.4501953,0.29003906,,
05-05-25 00:00,0.8984375,0.1796875,,
05-05-25 01:00,1.2011719,0.24023438,,
05-05-25 02:00,0.4980469,0.09960938,,
05-05-25 03:00,1.2988281,0.25976562,,
05-05-25 04:00,0.9521484,0.19042968,,
05-05-25 05:00,1.4501953,0.29003906,,
05-05-25 06:00,4.1015625,0.8203125,,
05-05-25 07:00,1.6992188,0.33984376,,
05-05-25 08:00,0.6982422,0.13964844,,
05-05-25 09:00,3.1518554,0.63037108,,
05-05-25 10:00,7.150879,1.4301758,,
05-05-25 11:00,9.5996093,1.91992186,,
05-05-25 12:00,1.0986328,0.21972656,,
05-05-25 13:00,0.600586,0.1201172,,
05-05-25 14:00,4.3505859,0.87011718,,
05-05-25 15:00,4.4995117,0.89990234,,
05-05-25 16:00,2.0483399,0.40966798,,
05-05-25 17:00,1.4990234,0.29980468,,
05-05-25 18:00,0.9033203,0.18066406,,
05-05-25 19:00,3.2666016,0.65332032,,
05-05-25 20:00,4.2822266,0.85644532,,
05-05-25 21:00,6.6162109,1.32324218,,
05-05-25 22:00,6.0839844,1.21679688,,
05-05-25 23:00,5.1513672,1.03027344,,
06-05-25 00:00,1.3313802,0.26627604,,
06-05-25 01:00,0.9684244,0.19368488,,
06-05-25 02:00,0.6982422,0.13964844,,
06-05-25 03:00,1.2011719,0.24023438,,
06-05-25 04:00,0.4980469,0.09960938,,
06-05-25 05:00,1.3330078,0.26660156,,
06-05-25 06:00,0.8691406,0.17382812,,
06-05-25 07:00,4.3994141,0.87988282,,
06-05-25 08:00,1.4990234,0.29980468,,
06-05-25 09:00,6.8017578,1.36035156,,
06-05-25 10:00,1.4990235,0.2998047,,
06-05-25 11:00,3.5009765,0.7001953,,
06-05-25 12:00,1.5478516,0.30957032,,
06-05-25 13:00,0.8496094,0.16992188,,
06-05-25 14:00,10.3027343,2.06054686,,
06-05-25 15:00,5,1,,
06-05-25 16:00,1.4990235,0.2998047,,
06-05-25 17:00,6.4990234,1.29980468,,
06-05-25 18:00,0.8984375,0.1796875,,
06-05-25 19:00,1.9042969,0.38085938,,
06-05-25 20:00,1.8994141,0.37988282,,
06-05-25 21:00,1.2988281,0.25976562,,
06-05-25 22:00,3.1005859,0.62011718,,
06-05-25 23:00,4.0478516,0.80957032,,
07-05-25 00:00,4.1503906,0.83007812,,
07-05-25 01:00,4.3994141,0.87988282,,
07-05-25 02:00,1.2011718,0.24023436,,
07-05-25 03:00,0.8496094,0.16992188,,
07-05-25 04:00,1.1523438,0.23046876,,
07-05-25 05:00,0.9960937,0.19921874,,
07-05-25 06:00,0.9033203,0.18066406,,
07-05-25 07:00,2.1972657,0.43945314,,
07-05-25 08:00,2.1508789,0.43017578,,
07-05-25 09:00,1.9995117,0.39990234,,
07-05-25 10:00,2.4511719,0.49023438,,
07-05-25 11:00,6.6015625,1.3203125,,
07-05-25 12:00,2.9980468,0.59960936,,
07-05-25 13:00,2.9980469,0.59960938,,
07-05-25 14:00,4.6044922,0.92089844,,
07-05-25 15:00,4.6484375,0.9296875,,
07-05-25 16:00,6.9482422,1.38964844,,
07-05-25 17:00,8.4033203,1.68066406,,
07-05-25 18:00,5.6982422,1.13964844,,
07-05-25 19:00,10.6005859,2.12011718,,
07-05-25 20:00,7.7978516,1.55957032,,
07-05-25 21:00,6.25,1.25,,
07-05-25 22:00,4.6020508,0.92041016,,
07-05-25 23:00,3.2495117,0.64990234,,
08-05-25 00:00,2.0996094,0.41992188,,
08-05-25 01:00,1.8017578,0.36035156,,
08-05-25 02:00,1.6992187,0.33984374,,
08-05-25 03:00,2.2998047,0.45996094,,
08-05-25 04:00,7.0996094,1.41992188,,
08-05-25 05:00,4.1015625,0.8203125,,
08-05-25 06:00,3.2958984,0.65917968,,
08-05-25 07:00,2.2021485,0.4404297,,
08-05-25 08:00,1.899414,0.3798828,,
08-05-25 09:00,1.8994141,0.37988282,,
08-05-25 10:00,7.2998047,1.45996094,,
08-05-25 11:00,4.3017578,0.86035156,,
08-05-25 12:00,3.449707,0.6899414,,
08-05-25 13:00,5.2514649,1.05029298,,
08-05-25 14:00,3.5986328,0.71972656,,
08-05-25 15:00,2.9980468,0.59960936,,
08-05-25 16:00,2.3510743,0.47021486,,
08-05-25 17:00,3.5522461,0.71044922,,
08-05-25 18:00,5.7958984,1.15917968,,
08-05-25 19:00,5.6518555,1.1303711,,
08-05-25 20:00,4.3481445,0.8696289,,
08-05-25 21:00,1.5039062,0.30078124,,
08-05-25 22:00,0.6982422,0.13964844,,
08-05-25 23:00,0.8984375,0.1796875,,
09-05-25 00:00,1.1035157,0.22070314,,
09-05-25 01:00,0.9960937,0.19921874,,
09-05-25 02:00,0.6005859,0.12011718,,
09-05-25 03:00,1.303711,0.2607422,,
09-05-25 04:00,1.196289,0.2392578,,
09-05-25 05:00,2.4023438,0.48046876,,
09-05-25 06:00,1.8994141,0.37988282,,
09-05-25 07:00,5.2978515,1.0595703,,
09-05-25 08:00,2.6025391,0.52050782,,
09-05-25 09:00,9.8974609,1.97949218,,
09-05-25 10:00,2.5,0.5,,
09-05-25 11:00,0.9033203,0.18066406,,
09-05-25 12:00,0.8007813,0.16015626,,
09-05-25 13:00,1.4990234,0.29980468,,
09-05-25 14:00,1.9970703,0.39941406,,
09-05-25 15:00,4.7998047,0.95996094,,
09-05-25 16:00,4.453125,0.890625,,
09-05-25 17:00,4.6484375,0.9296875,,
09-05-25 18:00,4.7509766,0.95019532,,
09-05-25 19:00,5.9472656,1.18945312,,
09-05-25 20:00,6.5527344,1.31054688,,
09-05-25 21:00,3.8989258,0.77978516,,
09-05-25 22:00,4.1015625,0.8203125,,
09-05-25 23:00,1.2475586,0.24951172,,
10-05-25 00:00,1.2011718,0.24023436,,
10-05-25 01:00,0.600586,0.1201172,,
10-05-25 02:00,0.8984375,0.1796875,,
10-05-25 03:00,1.2011718,0.24023436,,
10-05-25 04:00,1.4990235,0.2998047,,
10-05-25 05:00,1.9506836,0.39013672,,
10-05-25 06:00,1.3500976,0.27001952,,
10-05-25 07:00,1.0009766,0.20019532,,
10-05-25 08:00,1.0986328,0.21972656,,
10-05-25 09:00,0.6982422,0.13964844,,
10-05-25 10:00,1.2011719,0.24023438,,
10-05-25 11:00,0.9033203,0.18066406,,
10-05-25 12:00,0.5957031,0.11914062,,
10-05-25 13:00,3.6035156,0.72070312,,
10-05-25 14:00,4.5483399,0.90966798,,
10-05-25 15:00,3.1518554,0.63037108,,
10-05-25 16:00,0.8984375,0.1796875,,
10-05-25 17:00,0.8496094,0.16992188,,
10-05-25 18:00,3.5009766,0.70019532,,
10-05-25 19:00,8.8989258,1.77978516,,
10-05-25 20:00,4.3481445,0.8696289,,
10-05-25 21:00,7.7514648,1.55029296,,
10-05-25 22:00,1.1499024,0.22998048,,
10-05-25 23:00,0.6005859,0.12011718,,
11-05-25 00:00,0.8496094,0.16992188,,
11-05-25 01:00,1.2011719,0.24023438,,
11-05-25 02:00,1.0498047,0.20996094,,
11-05-25 03:00,0.4980468,0.09960936,,
11-05-25 04:00,1.3525391,0.27050782,,
11-05-25 05:00,6.5478516,1.30957032,,
11-05-25 06:00,1.6992187,0.33984374,,
11-05-25 07:00,1.6015625,0.3203125,,
11-05-25 08:00,1.4501953,0.29003906,,
11-05-25 09:00,0.6494141,0.12988282,,
11-05-25 10:00,0.9033203,0.18066406,,
11-05-25 11:00,14.6484375,2.9296875,,
11-05-25 12:00,2.3486328,0.46972656,,
11-05-25 13:00,1.6992188,0.33984376,,
11-05-25 14:00,0.8007812,0.16015624,,
11-05-25 15:00,1.2988281,0.25976562,,
11-05-25 16:00,3.0029297,0.60058594,,
11-05-25 17:00,4.296875,0.859375,,
11-05-25 18:00,1.953125,0.390625,,
11-05-25 19:00,4.699707,0.9399414,,
11-05-25 20:00,8.3984375,1.6796875,,
11-05-25 21:00,4.0014649,0.80029298,,
11-05-25 22:00,7.1484375,1.4296875,,
11-05-25 23:00,1.8994141,0.37988282,,
12-05-25 00:00,0.9033203,0.18066406,,
12-05-25 01:00,0.5957031,0.11914062,,
12-05-25 02:00,1.2011719,0.24023438,,
12-05-25 03:00,0.9033203,0.18066406,,
12-05-25 04:00,1.196289,0.2392578,,
12-05-25 05:00,1.0009766,0.20019532,,
12-05-25 06:00,1.6992188,0.33984376,,
12-05-25 07:00,1.1035156,0.22070312,,
12-05-25 08:00,0.8984375,0.1796875,,
12-05-25 09:00,1.7504883,0.35009766,,
12-05-25 10:00,5.7983398,1.15966796,,
12-05-25 11:00,3.75,0.75,,
12-05-25 12:00,2.8027344,0.56054688,,
12-05-25 13:00,2.1484375,0.4296875,,
12-05-25 14:00,5.2490234,1.04980468,,
12-05-25 15:00,1.1010742,0.22021484,,
12-05-25 16:00,6.9995118,1.39990236,,
12-05-25 17:00,2.0019531,0.40039062,,
12-05-25 18:00,0.8984375,0.1796875,,
12-05-25 19:00,1.6015625,0.3203125,,
12-05-25 20:00,1.5966797,0.31933594,,
12-05-25 21:00,1.4013672,0.28027344,,
12-05-25 22:00,1.4013671,0.28027342,,
12-05-25 23:00,1.4990235,0.2998047,,
13-05-25 00:00,1.2011719,0.24023438,,
13-05-25 01:00,0.9472656,0.18945312,,
13-05-25 02:00,1.25,0.25,,
13-05-25 03:00,0.703125,0.140625,,
13-05-25 04:00,0.8984375,0.1796875,,
13-05-25 05:00,1.2011719,0.24023438,,
13-05-25 06:00,1.0473632,0.20947264,,
13-05-25 07:00,0.7495118,0.14990236,,
13-05-25 08:00,2.0019531,0.40039062,,
13-05-25 09:00,1.4013672,0.28027344,,
13-05-25 10:00,14.3481445,2.8696289,,
13-05-25 11:00,8.3520508,1.67041016,,
13-05-25 12:00,7.6489258,1.52978516,,
13-05-25 13:00,2.1484375,0.4296875,,
13-05-25 14:00,2.7514648,0.55029296,,
13-05-25 15:00,2.9492188,0.58984376,,
13-05-25 16:00,1.25,0.25,,
13-05-25 17:00,1.899414,0.3798828,,
13-05-25 18:00,1.5527344,0.31054688,,
13-05-25 19:00,1.7480469,0.34960938,,
13-05-25 20:00,2.3486328,0.46972656,,
13-05-25 21:00,1.6015625,0.3203125,,
13-05-25 22:00,2.3486328,0.46972656,,
13-05-25 23:00,1.3525391,0.27050782,,
14-05-25 00:00,1.899414,0.3798828,,
14-05-25 01:00,1.4477539,0.28955078,,
14-05-25 02:00,1.0522461,0.21044922,,
14-05-25 03:00,1.4477539,0.28955078,,
14-05-25 04:00,1.3012696,0.26025392,,
14-05-25 05:00,1.1474609,0.22949218,,
14-05-25 06:00,1.9042969,0.38085938,,
14-05-25 07:00,1.796875,0.359375,,
14-05-25 08:00,3.1005859,0.62011718,,
14-05-25 09:00,2.3510742,0.47021484,,
14-05-25 10:00,2.5512696,0.51025392,,
14-05-25 11:00,4.7485351,0.94970702,,
14-05-25 12:00,2.199707,0.4399414,,
14-05-25 13:00,6.7993164,1.35986328,,
14-05-25 14:00,1.7016602,0.34033204,,
14-05-25 15:00,2.7490234,0.54980468,,
14-05-25 16:00,5.4980469,1.09960938,,
14-05-25 17:00,14.7998047,2.95996094,,
14-05-25 18:00,3.6523438,0.73046876,,
14-05-25 19:00,6.7480468,1.34960936,,
14-05-25 20:00,5.0512696,1.01025392,,
14-05-25 21:00,8.3007812,1.66015624,,
14-05-25 22:00,4.8510742,0.97021484,,
14-05-25 23:00,1.0498047,0.20996094,,
15-05-25 00:00,1.25,0.25,,
15-05-25 01:00,1.2011719,0.24023438,,
15-05-25 02:00,1.0986328,0.21972656,,
15-05-25 03:00,0.6005859,0.12011718,,
15-05-25 04:00,1.8994141,0.37988282,,
15-05-25 05:00,2.7978516,0.55957032,,
15-05-25 06:00,1.4013672,0.28027344,,
15-05-25 07:00,0.6005859,0.12011718,,
15-05-25 08:00,1.2988281,0.25976562,,
15-05-25 09:00,0.600586,0.1201172,,
15-05-25 10:00,1.2988281,0.25976562,,
15-05-25 11:00,1.5502929,0.31005858,,
15-05-25 12:00,4.1528321,0.83056642,,
15-05-25 13:00,3.4472656,0.68945312,,
15-05-25 14:00,6.0498047,1.20996094,,
15-05-25 15:00,1.8994141,0.37988282,,
15-05-25 16:00,3.4033203,0.68066406,,
15-05-25 17:00,3.0957031,0.61914062,,
15-05-25 18:00,3.0517578,0.61035156,,
15-05-25 19:00,4.8486328,0.96972656,,
15-05-25 20:00,3.9013672,0.78027344,,
15-05-25 21:00,3.5986328,0.71972656,,
15-05-25 22:00,3.6035156,0.72070312,,
15-05-25 23:00,0.9960938,0.19921876,,
16-05-25 00:00,1.1035156,2.86914056,,
16-05-25 01:00,1.0009766,2.60253916,,
16-05-25 02:00,0.7958984,2.06933584,,
16-05-25 03:00,1.2011719,3.12304694,,
16-05-25 04:00,0.8007812,2.08203112,,
16-05-25 05:00,7.0996094,18.45898444,,
16-05-25 06:00,4.7021485,12.2255861,,
16-05-25 07:00,3.149414,8.1884764,,
16-05-25 08:00,6.4501953,16.77050778,,
16-05-25 09:00,0.8984375,2.3359375,,
16-05-25 10:00,0.9497071,2.46923846,,
16-05-25 11:00,1.1499023,2.98974598,,
16-05-25 12:00,5.5029297,14.30761722,,
16-05-25 13:00,1.6992187,4.41796862,,
16-05-25 14:00,1.1962891,3.11035166,,
16-05-25 15:00,2.2021484,5.72558584,,
16-05-25 16:00,2.2021485,5.7255861,,
16-05-25 17:00,0.8984375,2.3359375,,
16-05-25 18:00,2.3486328,6.10644528,,
16-05-25 19:00,5.6005859,14.56152334,,
16-05-25 20:00,3.9990235,10.3974611,,
16-05-25 21:00,4.3505859,11.31152334,,
16-05-25 22:00,1.0009766,2.60253916,,
16-05-25 23:00,1.0009765,2.6025389,,
17-05-25 00:00,0.600586,1.5615236,,
17-05-25 01:00,1.4990234,3.89746084,,
17-05-25 02:00,0.8007813,2.08203138,,
17-05-25 03:00,0.8984375,2.3359375,,
17-05-25 04:00,1.4013671,3.64355446,,
17-05-25 05:00,3.8964844,10.13085944,,
17-05-25 06:00,0.703125,1.828125,,
17-05-25 07:00,0.8984375,2.3359375,,
17-05-25 08:00,1.0986328,2.85644528,,
17-05-25 09:00,1.1035157,2.86914082,,
17-05-25 10:00,0.6005859,1.56152334,,
17-05-25 11:00,0.7958984,2.06933584,,
17-05-25 12:00,1.4013672,3.64355472,,
17-05-25 13:00,1.0498047,2.72949222,,
17-05-25 14:00,3.9501953,10.27050778,,
17-05-25 15:00,2.3510742,6.11279292,,
17-05-25 16:00,2.3510743,6.11279318,,
17-05-25 17:00,1.5478515,4.0244139,,
17-05-25 18:00,7.8515625,20.4140625,,
17-05-25 19:00,6.1499024,15.98974624,,
17-05-25 20:00,2.3999023,6.23974598,,
17-05-25 21:00,1.2988281,3.37695306,,
17-05-25 22:00,1.7480469,4.54492194,,
17-05-25 23:00,1.5039063,3.91015638,,
18-05-25 00:00,0.9472656,2.46289056,,
18-05-25 01:00,0.7519531,1.95507806,,
18-05-25 02:00,1.4501953,3.77050778,,
18-05-25 03:00,0.7983399,2.07568374,,
18-05-25 04:00,1.3500976,3.51025376,,
18-05-25 05:00,2.9980469,7.79492194,,
18-05-25 06:00,4.2041016,10.93066416,,
18-05-25 07:00,1.5966796,4.15136696,,
18-05-25 08:00,5.3027344,13.78710944,,
18-05-25 09:00,1.6992188,4.41796888,,
18-05-25 10:00,0.8007812,2.08203112,,
18-05-25 11:00,1.0986328,2.85644528,,
18-05-25 12:00,2.0996094,5.45898444,,
18-05-25 13:00,1.6992188,4.41796888,,
18-05-25 14:00,1.2011718,3.12304668,,
18-05-25 15:00,1.2988282,3.37695332,,
18-05-25 16:00,1.899414,4.9384764,,
18-05-25 17:00,4.453125,11.578125,,
18-05-25 18:00,1.3989258,3.63720708,,
18-05-25 19:00,6.6479492,17.28466792,,
18-05-25 20:00,2.0019531,5.20507806,,
18-05-25 21:00,1.1499024,2.98974624,,
18-05-25 22:00,2.0996094,5.45898444,,
18-05-25 23:00,1.0522461,2.73583986,,
19-05-25 00:00,0.8984375,2.3359375,,
19-05-25 01:00,1.0986328,2.85644528,,
19-05-25 02:00,1.4013672,3.64355472,,
19-05-25 03:00,0.8984375,2.3359375,,
19-05-25 04:00,1.0009765,2.6025389,,
19-05-25 05:00,1.8994141,4.93847666,,
19-05-25 06:00,0.9033203,2.34863278,,
19-05-25 07:00,6.0473633,15.72314458,,
19-05-25 08:00,2.7001953,7.02050778,,
19-05-25 09:00,3.1518555,8.1948243,,
19-05-25 10:00,2.5976562,6.75390612,,
19-05-25 11:00,1.4501953,3.77050778,,
19-05-25 12:00,1.4501953,3.77050778,,
19-05-25 13:00,3.100586,8.0615236,,
19-05-25 14:00,4.8974609,12.73339834,,
19-05-25 15:00,0.9521484,2.47558584,,
19-05-25 16:00,1.25,3.25,,
19-05-25 17:00,1.25,3.25,,
19-05-25 18:00,1.4990235,3.8974611,,
19-05-25 19:00,3.8012695,9.8833007,,
